cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1023456041,Luisa Guerrero,Guerrero & Soluciones SAS,900300040,guer1234
1023456042,Camilo Estrada,Estrada Logística SAS,900300040,estr5678
1023456043,Vanessa Montoya,Montoya Comercial Ltda,900300040,mont9012
1023456044,Sergio Arias,Arias Distribuciones SAS,900300040,aria3456
1023456045,Mónica Cubillos,Cubillos Tech Ltda,900300040,cubi7890
1023456046,Pablo Quintero,Quintero Inversiones SAS,900300040,quin2024
1023456047,Diana Pedraza,Pedraza & Cía SAS,900300040,pedr1234
1023456048,Andrés Calderón,Calderón Servicios Ltda,900300040,cald5678
1023456049,Pilar Sandoval,Sandoval Consultoría SAS,900300040,sand9012
1023456050,Cristian Ávila,Ávila Comercio Ltda,900300050,avil3456
1023456051,Fabiola Medina,Medina Soluciones SAS,900300050,medi7890
1023456052,Óscar Suárez,Suárez Ingeniería SAS,900300050,suar2025
1023456053,Bibiana Lozano,Lozano Distribuciones Ltda,900300050,loza1234
1023456054,Wilmar Pulido,Pulido Tech SAS,900300050,puli5678
1023456055,Adriana Rondón,Rondón & Asociados SAS,900300050,rond9012
1023456056,Nicolás Mora,Mora Importaciones Ltda,900300050,mora3456
1023456057,Gloria Pinzón,Pinzón Comercial SAS,900300050,pinz7890
1023456058,Ernesto Leiva,Leiva Servicios Ltda,900300050,leiv2024
1023456059,Yesenia Cárdenas,Cárdenas & Compañía SAS,900300050,card1234
1023456060,Gustavo Peña,Peña Logística SAS,900300060,pena5678
