cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1023456141,Mercedes Cobo,Cobo Soluciones SAS,900400140,cobo9012
1023456142,Nicolás Córdoba,Córdoba Tech Ltda,900400140,cord3456
1023456143,Nelly Dávila,Dávila Comercial SAS,900400140,davi7890
1023456144,Octavio Díaz,Díaz Ingeniería Ltda,900400140,diaz2025
1023456145,Olga Escobar,Escobar Distribuciones SAS,900400140,esco1234
1023456146,Patricio Fierro,Fierro & Cía SAS,900400140,fier5678
1023456147,Pilar Gil,Gil Consultoría Ltda,900400140,gil9012
1023456148,Rafael Giraldo,Giraldo Servicios SAS,900400140,gira3456
1023456149,Rosa González,González Inversiones Ltda,900400140,gonz7890
1023456150,Rodrigo Guerra,Guerra Logística SAS,900400140,guer2025
1023456151,Sara Henao,Henao Importaciones Ltda,900400150,hena1234
1023456152,Samuel Hurtado,Hurtado & Asociados Ltda,900400150,hurt5678
1023456153,Sandra Largo,Largo Comercio SAS,900400150,larg9012
1023456154,Tomás Laverde,Laverde Proyectos Ltda,900400150,lave3456
1023456155,Tatiana Loaiza,Loaiza Gestión SAS,900400150,loai7890
1023456156,Vicente Luján,Luján Soluciones SAS,900400150,luja2025
1023456157,Valentina Medina,Medina Tech Ltda,900400150,medi1234
1023456158,Walter Mesa,Mesa Comercial SAS,900400150,mesa5678
1023456159,Wendy Mora,Mora Ingeniería Ltda,900400150,mora9012
1023456160,Yamid Navarro,Navarro Distribuciones SAS,900400150,nava3456
