cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1046789011,Laura Méndez,InnovaGroup Ltda,900987654,mend9011
1046789012,Camilo Rojas,InnovaGroup Ltda,900987654,roja9012
1046789013,Andrés Pineda,InnovaGroup Ltda,900987654,pine9013
1046789014,Daniela Vargas,InnovaGroup Ltda,900987654,varg9014
1046789015,Santiago López,InnovaGroup Ltda,900987654,lope9015
1046789016,Paula Herrera,InnovaGroup Ltda,900987654,herr9016
1046789017,Felipe Castro,InnovaGroup Ltda,900987654,cast9017
1046789018,María Torres,InnovaGroup Ltda,900987654,torr9018
1046789019,Juan Velásquez,InnovaGroup Ltda,900987654,vela9019
1046789020,Carolina Ruiz,InnovaGroup Ltda,900987654,ruiz9020
1046789021,Esteban Giraldo,InnovaGroup Ltda,900987654,gira9021
1046789022,Lina Moreno,InnovaGroup Ltda,900987654,more9022
1046789023,Carlos Quintero,InnovaGroup Ltda,900987654,quin9023
1046789024,Valentina Ríos,InnovaGroup Ltda,900987654,rios9024
1046789025,Diego Navarro,InnovaGroup Ltda,900987654,nava9025
1046789026,Juliana Peña,InnovaGroup Ltda,900987654,peña9026
1046789027,Natalia Cárdenas,InnovaGroup Ltda,900987654,card9027
1046789028,Mateo Bustos,InnovaGroup Ltda,900987654,bust9028
1046789029,Daniel Rincón,InnovaGroup Ltda,900987654,rinc9029
1046789030,Sebastián Salazar,InnovaGroup Ltda,900987654,sala9030
