cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1023456101,Paula Marín,Marín & Cía SAS,900400100,mari7890
1023456102,Óscar Molina,Molina Consultoría Ltda,900400100,moli2025
1023456103,Rocío Montoya,Montoya Servicios SAS,900400100,mont1234
1023456104,Pablo Morales,Morales Inversiones Ltda,900400100,mora5678
1023456105,Silvia Muñoz,Muñoz Logística SAS,900400100,muno9012
1023456106,Ricardo Naranjo,Naranjo Importaciones Ltda,900400100,nara3456
1023456107,Verónica Nieto,Nieto & Asociados Ltda,900400100,niet7890
1023456108,Sebastián Ospina,Ospina Comercio SAS,900400100,ospi2025
1023456109,Ximena Palacio,Palacio Proyectos Ltda,900400100,pala1234
1023456110,Alejandro Pedraza,Pedraza Gestión SAS,900400100,pedr5678
1023456111,Yolanda Peña,Peña Soluciones SAS,900400110,pena9012
1023456112,Andrés Piedrahíta,Piedrahíta Tech Ltda,900400110,pied3456
1023456113,Amparo Pineda,Pineda Comercial SAS,900400110,pine7890
1023456114,Bernardo Posada,Posada Ingeniería Ltda,900400110,posa2025
1023456115,Cecilia Quintero,Quintero Distribuciones SAS,900400110,quin1234
1023456116,Carlos Ramírez,Ramírez & Cía SAS,900400110,rami5678
1023456117,Constanza Rendón,Rendón Consultoría Ltda,900400110,rend9012
1023456118,Daniel Restrepo,Restrepo Servicios SAS,900400110,rest3456
1023456119,Elena Rincón,Rincón Inversiones Ltda,900400110,rinc7890
1023456120,Eduardo Rojas,Rojas Logística SAS,900400110,roja2025
