cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1023456061,Milena Trujillo,Trujillo Soluciones SAS,900400060,truj9012
1023456062,Jonathan Echeverri,Echeverri Tech Ltda,900400060,eche3456
1023456063,Claudia Bermúdez,Bermúdez Comercial SAS,900400060,berm7890
1023456064,Álvaro Gutiérrez,Gutiérrez Ingeniería Ltda,900400060,guti2024
1023456065,Nathaly Osorio,Osorio Distribuciones SAS,900400060,osor1234
1023456066,Ferney Jaramillo,Jaramillo & Cía SAS,900400060,jara5678
1023456067,Zulma Parra,Parra Consultoría Ltda,900400060,parr9012
1023456068,Edwin Villada,Villada Servicios SAS,900400060,vill3456
1023456069,Nora Higuita,Higuita Inversiones Ltda,900400060,higu7890
1023456070,Leandro Zuluaga,Zuluaga Comercio SAS,900400070,zulu2025
1023456071,Patricia Flórez,Flórez & Soluciones SAS,900400070,flor1234
1023456072,Germán Uribe,Uribe Importaciones Ltda,900400070,urib5678
1023456073,Amparo Toro,Toro Distribuciones SAS,900400070,toro9012
1023456074,Harold Meza,Meza Tech Ltda,900400070,meza3456
1023456075,Eliana Ríos,Ríos Logística SAS,900400070,erio7890
1023456076,Byron Ocampo,Ocampo Servicios Ltda,900400070,ocam2024
1023456077,Sandra Gallego,Gallego Comercial SAS,900400070,gall1234
1023456078,Albeiro Garzón,Garzón & Asociados Ltda,900400070,garz5678
1023456079,Tatiana Holguín,Holguín Consultoría SAS,900400070,holg9012
1023456080,Jesús Oquendo,Oquendo Ingeniería Ltda,900400080,oque3456
