cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1068901231,Laura Méndez,GlobalTech Corp,900556677,mend1231
1068901232,Camilo Rojas,GlobalTech Corp,900556677,roja1232
1068901233,Andrés Pineda,GlobalTech Corp,900556677,pine1233
1068901234,Daniela Vargas,GlobalTech Corp,900556677,varg1234
1068901235,Santiago López,GlobalTech Corp,900556677,lope1235
1068901236,Paula Herrera,GlobalTech Corp,900556677,herr1236
1068901237,Felipe Castro,GlobalTech Corp,900556677,cast1237
1068901238,María Torres,GlobalTech Corp,900556677,torr1238
1068901239,Juan Velásquez,GlobalTech Corp,900556677,vela1239
1068901240,Carolina Ruiz,GlobalTech Corp,900556677,ruiz1240
1068901241,Esteban Giraldo,GlobalTech Corp,900556677,gira1241
1068901242,Lina Moreno,GlobalTech Corp,900556677,more1242
1068901243,Carlos Quintero,GlobalTech Corp,900556677,quin1243
1068901244,Valentina Ríos,GlobalTech Corp,900556677,rios1244
1068901245,Diego Navarro,GlobalTech Corp,900556677,nava1245
1068901246,Juliana Peña,GlobalTech Corp,900556677,peña1246
1068901247,Natalia Cárdenas,GlobalTech Corp,900556677,card1247
1068901248,Mateo Bustos,GlobalTech Corp,900556677,bust1248
1068901249,Daniel Rincón,GlobalTech Corp,900556677,rinc1249
1068901250,Sebastián Salazar,GlobalTech Corp,900556677,sala1250
