cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1023456021,Manuela Ospina,Ospina & Soluciones SAS,900200020,ospina21
1023456022,Esteban Cardona,Cardona Logística Ltda,900200020,card2024
1023456023,Natalia Pinto,Pinto Comercial SAS,900200020,pinto456
1023456024,Julián Arbeláez,Arbeláez Tech SAS,900200020,arbe7890
1023456025,Paola Londoño,Londoño Distribuciones,900200020,pao12345
1023456026,Ricardo Salazar,Salazar Ingeniería SAS,900200020,sala6789
1023456027,Verónica Giraldo,Giraldo & Cía Ltda,900200020,gira0012
1023456028,Mauricio Henao,Henao Servicios SAS,900200020,hena3456
1023456029,Alejandra Cano,Cano Inversiones Ltda,900200020,cano7890
1023456030,Iván Restrepo,Restrepo Comercio SAS,900200030,rest2025
1023456031,Catalina Agudelo,Agudelo & Asociados,900200030,agud1234
1023456032,Tomás Betancur,Betancur Soluciones SAS,900200030,beta5678
1023456033,Mariana Vélez,Vélez Consultoría Ltda,900200030,vele9012
1023456034,Hernán Muñoz,Muñoz Importaciones SAS,900200030,muno3456
1023456035,Lina Zapata,Zapata Distribuciones,900200030,zapa7890
1023456036,David Mejía,Mejía Tech Ltda,900200030,mej12024
1023456037,Sara Acosta,Acosta & Compañía SAS,900200030,aco45678
1023456038,Jhon Naranjo,Naranjo Servicios Ltda,900200030,nara9012
1023456039,Ángela Castaño,Castaño Comercial SAS,900200030,cast3456
1023456040,Rodrigo Palacio,Palacio Ingeniería Ltda,900200040,pala7890
