cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1023456081,Adriana Agudelo,Agudelo Soluciones SAS,900400080,agud9012
1023456082,Camilo Aristizábal,Aristizábal Tech Ltda,900400080,aris3456
1023456083,Beatriz Bedoya,Bedoya Comercial SAS,900400080,bedo7890
1023456084,Diego Botero,Botero Ingeniería Ltda,900400080,bote2025
1023456085,Carolina Castaño,Castaño Distribuciones SAS,900400080,cast1234
1023456086,Felipe Cárdenas,Cárdenas & Cía SAS,900400080,card5678
1023456087,Diana Corrales,Corrales Consultoría Ltda,900400080,corr9012
1023456088,Hernán Cuervo,Cuervo Servicios SAS,900400080,cuer3456
1023456089,Esperanza Duque,Duque Inversiones Ltda,900400080,duqu7890
1023456090,Iván Estrada,Estrada Logística SAS,900400080,estr2025
1023456091,Gloria Fajardo,Fajardo Importaciones Ltda,900400090,faja1234
1023456092,Julián Franco,Franco & Asociados Ltda,900400090,fran5678
1023456093,Isabel Gómez,Gómez Comercio SAS,900400090,gome9012
1023456094,Kevin Granada,Granada Proyectos Ltda,900400090,gran3456
1023456095,Lorena Herrera,Herrera Gestión SAS,900400090,herr7890
1023456096,Luis Ibáñez,Ibáñez Soluciones SAS,900400090,iban2025
1023456097,Manuela Jiménez,Jiménez Tech Ltda,900400090,jime1234
1023456098,Mauricio Lozano,Lozano Comercial SAS,900400090,loza5678
1023456099,Natalia Londoño,Londoño Ingeniería Ltda,900400090,lond9012
1023456100,Nelson López,López Distribuciones SAS,900400090,lope3456
