cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1035678901,Laura Méndez,TechNova SAS,901234567,mend8901
1035678902,Camilo Rojas,TechNova SAS,901234567,roja8902
1035678903,Andrés Pineda,TechNova SAS,901234567,pine8903
1035678904,Daniela Vargas,TechNova SAS,901234567,varg8904
1035678905,Santiago López,TechNova SAS,901234567,lope8905
1035678906,Paula Herrera,TechNova SAS,901234567,herr8906
1035678907,Felipe Castro,TechNova SAS,901234567,cast8907
1035678908,María Torres,TechNova SAS,901234567,torr8908
1035678909,Juan Velásquez,TechNova SAS,901234567,vela8909
1035678910,Carolina Ruiz,TechNova SAS,901234567,ruiz8910
1035678911,Esteban Giraldo,TechNova SAS,901234567,gira8911
1035678912,Lina Moreno,TechNova SAS,901234567,more8912
1035678913,Carlos Quintero,TechNova SAS,901234567,quin8913
1035678914,Valentina Ríos,TechNova SAS,901234567,rios8914
1035678915,Diego Navarro,TechNova SAS,901234567,nava8915
1035678916,Juliana Peña,TechNova SAS,901234567,peña8916
1035678917,Natalia Cárdenas,TechNova SAS,901234567,card8917
1035678918,Mateo Bustos,TechNova SAS,901234567,bust8918
1035678919,Daniel Rincón,TechNova SAS,901234567,rinc8919
1035678920,Sebastián Salazar,TechNova SAS,901234567,sala8920
